	response
C34	"```json
{
  ""comment"": ""Patients with malignant neoplasm of bronchus and lung (C34) are strongly associated with smoking and other risk factors that also predispose to cardiovascular disease, chronic respiratory disease, metabolic disorders, and tobacco‑related conditions. Thus ICD‑10 categories such as I25 (chronic ischemic heart disease), I10 (essential hypertension), I50 (heart failure), E11 (type 2 diabetes mellitus), J44 (COPD), K21 (gastro‑oesophageal reflux disease), and F17 (tobacco use disorder) are markedly more likely to co‑occur. Conversely, conditions that are unrelated to smoking or lung pathology—such as G40 (epilepsy), G44 (migraine), and H81 (hearing loss)—are less frequently seen in this patient group, so they are listed as less likely."",
  ""answer"": {
    ""B"": [""I25"", ""I10"", ""I50"", ""E11"", ""J44"", ""K21"", ""F17""],
    ""C"": [""G40"", ""G44"", ""H81""]
  }
}
```"
C77	"{
  ""comment"": ""Patients with secondary malignant neoplasm of lymph nodes (C77) almost always have a primary malignancy elsewhere, so other malignant neoplasm categories (C00‑C97) and secondary sites (C78, C79) are far more common than in a random patient. Conversely, benign neoplasms (D00‑D48) and many non‑neoplastic disease categories (e.g., E00‑E89 endocrine disorders, F00‑F99 mental disorders) are less frequently seen in this population, as the clinical focus is on cancer staging and treatment rather than these conditions."",
  ""answer"": {
    ""B"": [""C00"",""C01"",""C02"",""C03"",""C04"",""C05"",""C06"",""C07"",""C08"",""C09"",""C10"",""C11"",""C12"",""C13"",""C14"",""C15"",""C16"",""C17"",""C18"",""C19"",""C20"",""C21"",""C22"",""C23"",""C24"",""C25"",""C26"",""C27"",""C28"",""C29"",""C30"",""C31"",""C32"",""C33"",""C34"",""C35"",""C36"",""C37"",""C38"",""C39"",""C40"",""C41"",""C42"",""C43"",""C44"",""C45"",""C46"",""C47"",""C48"",""C49"",""C50"",""C51"",""C52"",""C53"",""C54"",""C55"",""C56"",""C57"",""C58"",""C59"",""C60"",""C61"",""C62"",""C63"",""C64"",""C65"",""C66"",""C67"",""C68"",""C69"",""C70"",""C71"",""C72"",""C73"",""C74"",""C75"",""C76"",""C77"",""C78"",""C79"",""C80"",""C81"",""C82"",""C83"",""C84"",""C85"",""C86"",""C87"",""C88"",""C89"",""C90"",""C91"",""C92"",""C93"",""C94"",""C95"",""C96"",""C97""],
    ""C"": [""D00"",""D01"",""D02"",""D03"",""D04"",""D05"",""D06"",""D07"",""D08"",""D09"",""D10"",""D11"",""D12"",""D13"",""D14"",""D15"",""D16"",""D17"",""D18"",""D19"",""D20"",""D21"",""D22"",""D23"",""D24"",""D25"",""D26"",""D27"",""D28"",""D29"",""D30"",""D31"",""D32"",""D33"",""D34"",""D35"",""D36"",""D37"",""D38"",""D39"",""D40"",""D41"",""D42"",""D43"",""D44"",""D45"",""D46"",""D47"",""D48"",""E00"",""E01"",""E02"",""E03"",""E04"",""E05"",""E06"",""E07"",""E08"",""E09"",""E10"",""E11"",""E12"",""E13"",""E14"",""E15"",""E16"",""E17"",""E18"",""E19"",""E20"",""E21"",""E22"",""E23"",""E24"",""E25"",""E26"",""E27"",""E28"",""E29"",""E30"",""E31"",""E32"",""E33"",""E34"",""E35"",""E36"",""E37"",""E38"",""E39"",""E40"",""E41"",""E42"",""E43"",""E44"",""E45"",""E46"",""E47"",""E48"",""E49"",""E50"",""E51"",""E52"",""E53"",""E54"",""E55"",""E56"",""E57"",""E58"",""E59"",""E60"",""E61"",""E62"",""E63"",""E64"",""E65"",""E66"",""E67"",""E68"",""E69"",""E70"",""E71"",""E72"",""E73"",""E74"",""E75"",""E76"",""E77"",""E78"",""E79"",""E80"",""E81"",""E82"",""E83"",""E84"",""E85"",""E86"",""E87"",""E88"",""E89""]}"
C79	"{
  ""comment"": ""Patients with secondary malignant neoplasms (metastatic disease) almost always have a known primary tumor. The most common primaries that metastasize are lung (C34), breast (C50), prostate (C61), colorectal (C18), esophageal (C20), and brain (C71). These are therefore far more likely than in a random patient. Conversely, iron‑deficiency anemia (D50) is less frequently seen in patients whose main issue is metastatic cancer, as the anemia is usually due to the malignancy or its treatment rather than iron deficiency. Thus D50 is less likely than in a typical population."",
  ""answer"": {
    ""B"": [""C34"",""C50"",""C61"",""C18"",""C20"",""C71""],
    ""C"": [""D50""]
  }
}"
Z51	"{
  ""comment"": ""Z51 denotes general outpatient or other medical care visits, which are common in routine health maintenance. Patients with frequent Z51 encounters are more likely to have codes related to preventive or routine examinations (e.g., Z00, Z01) and chronic disease management (e.g., Z00.0, Z00.1). They are less likely to have acute, severe conditions that typically require inpatient care (e.g., I21 for acute myocardial infarction) simply because Z51 captures outpatient encounters rather than acute events."",
  ""answer"": {
    ""B"": [""Z00"", ""Z01""],
    ""C"": [""I21""]
  }
}"
E55	"{
  ""comment"": ""Vitamin D deficiency is strongly linked to bone disorders such as osteoporosis (M80) and osteomalacia (M81), and to rickets (E21). It is also associated with autoimmune conditions like multiple sclerosis (G35) and mood disorders such as depression (F32) due to its role in immune modulation and neurochemistry. Conditions that imply high vitamin D intake or hypervitaminosis are less likely, but such specific subcodes are not available at the category level, so no clear [C] category is listed."",
  ""answer"": {
    ""B"": [""M80"", ""M81"", ""E21"", ""G35"", ""F32""],
    ""C"": []
  }
}"
S12	"{
  ""comment"": ""Patients with a neck fracture (S12) are frequently associated with other traumatic injuries and conditions that predispose to fractures, such as osteoporosis (M80) and falls (W19).  Conversely, chronic liver disease (K70) and type‑1 diabetes (E10) are not directly linked to traumatic neck fractures and are therefore less likely to be seen in this patient group."",
  ""answer"": {
    ""B"": [""M80"", ""W19""],
    ""C"": [""K70"", ""E10""]
  }
}"
S01	"{
  ""comment"": ""Patients with an open head wound (S01) are almost always evaluated for other traumatic injuries and complications.  The most common associated ICD‑10 categories are other head/neck fractures (S02), intracranial injuries such as concussion or hemorrhage (S06), and wound‑related infections (A41).  Conditions that are typically unrelated to acute head trauma—such as chronic metabolic disorders (e.g., type 2 diabetes E11) or chronic cardiovascular disease (I10) —are less likely to be documented in the same encounter, so they are listed as less likely."",
  ""answer"": {
    ""B"": [""S02"", ""S06"", ""A41""],
    ""C"": [""E11"", ""I10""]
  }
}"
R26	"{
  ""comment"": ""Patients with gait and mobility abnormalities (R26) often have concomitant neurological or musculoskeletal issues, so codes related to posture, balance, and other nervous‑system symptoms are more likely. Conditions unrelated to the nervous system or that improve with mobility (e.g., chronic respiratory disease) are less likely to co‑occur."",
  ""answer"": {
    ""B"": [""R29"", ""R30""],
    ""C"": [""J45"", ""I10""]
  }
}"
Z28	"```json
{
  ""comment"": ""Patients whose record indicates that a recommended immunization was not carried out (Z28) are more likely to have vaccine‑preventable infections such as measles (B05), mumps (B26), and rubella (B27). They are less likely to have ICD codes that specifically record the administration of those vaccines (e.g., Z28.0 for diphtheria‑pertussis‑tetanus immunization, Z28.1 for hepatitis B immunization, Z28.2 for influenza immunization)."",
  ""answer"": {
    ""B"": [""B05"", ""B26"", ""B27""],
    ""C"": [""Z28.0"", ""Z28.1"", ""Z28.2""]
  }
}
```"
D32	"{
  ""comment"": ""Benign meningeal tumors (D32) are often part of a spectrum of benign CNS neoplasms and may coexist with other benign CNS tumors (e.g., D33). They are also associated with risk factors such as prior cranial irradiation and hormonal influences, which can increase the likelihood of other benign CNS lesions. Conversely, the presence of a benign meningeal tumor makes malignant meningeal tumors (C70) and other malignant CNS neoplasms (C71, C72) relatively less likely compared to a random patient, as malignant lesions are distinct entities with different risk profiles."",
  ""answer"": {
    ""B"": [""D33""],
    ""C"": [""C70"", ""C71"", ""C72""]
  }
}"
I63	"{
  ""comment"": ""Patients with cerebral infarction (I63) frequently have vascular risk factors and related cardiovascular diseases. Hypertension (I10), atrial fibrillation (I48), atherosclerosis (I70), and heart failure (I50) are common comorbidities and are therefore more likely than in a random patient. Conversely, conditions that are not directly linked to cerebrovascular disease and are less common in this population, such as HIV infection (B20), are less likely to appear."",
  ""answer"": {
    ""B"": [""I10"", ""I48"", ""I70"", ""I50""],
    ""C"": [""B20""]
  }
}"
I44	"{
  ""comment"": ""Patients with atrioventricular or left bundle‑branch block (ICD‑10 I44) frequently have underlying structural heart disease and conduction system disease. They are therefore more likely to have diagnoses of myocardial infarction (I21), chronic ischemic heart disease (I25), cardiomyopathy (I42), atrial fibrillation (I48), and heart failure (I50). Conversely, isolated essential hypertension (I10) is less commonly the primary diagnosis in this group because many of these patients already have overt cardiac pathology that explains their conduction abnormalities, making I10 a less likely primary code."",
  ""answer"": {
    ""B"": [""I21"", ""I25"", ""I42"", ""I48"", ""I50""],
    ""C"": [""I10""]
  }
}"
R00	"{
  ""comment"": ""Patients with abnormalities of heart beat (R00) are frequently associated with arrhythmias and heart failure, so categories I47 (arrhythmia, ventricular), I48 (atrial fibrillation/flutter), and I50 (heart failure) are more likely than in a random patient.  They are less likely to present with chest pain (R01) as a primary complaint compared with the general population, because many R00 patients are evaluated for rhythm issues rather than pain."",
  ""answer"": {
    ""B"": [""I47"",""I48"",""I50""],
    ""C"": [""R01""]
  }
}"
J10	"{
  ""comment"": ""Patients diagnosed with seasonal influenza (J10) frequently develop or are already predisposed to other acute respiratory conditions such as bronchitis (J20) and pneumonia (J18), and they often experience exacerbations of chronic lung diseases like COPD (J44). These associations arise from shared viral pathogenesis, immune dysregulation, and the need for respiratory work‑ups. Conversely, routine preventive or screening encounters (Z00 series) are less likely to be documented in the same encounter because the focus is on acute infection management rather than routine health maintenance. Thus, Z00 and related preventive codes are comparatively underrepresented in influenza patients."",
  ""answer"": {
    ""B"": [""J20"", ""J44"", ""J18""],
    ""C"": [""Z00"", ""Z71""]
  }
}"
G56	"```json
{
  ""comment"": ""Patients with mononeuropathies of the upper limb (G56) frequently have systemic conditions that predispose to nerve damage, such as diabetes mellitus (E10–E14) and generalized polyneuropathies (G62). They also often have other peripheral nerve disorders (G63). These associations make those categories more likely than in a random patient. Conditions unrelated to nerve pathology, such as asthma (J45), are less likely to co‑occur simply because there is no known clinical link or shared risk factor."",
  ""answer"": {
    ""B"": [""E10"", ""E11"", ""E12"", ""E13"", ""E14"", ""G62"", ""G63""],
    ""C"": [""J45""]
  }
}
```"
M19	"{
  ""comment"": ""Patients with other arthrosis (M19) often have other osteoarthritic conditions such as polyarthrosis (M15), hip (M16), knee (M17), and other joint arthroses (M18). These are more likely due to shared degenerative processes and risk factors like age and obesity. Conversely, malignant neoplasms such as lip cancer (C00) are less likely in this group, as arthrosis is not a known risk factor for such cancers."",
  ""answer"": {
    ""B"": [""M15"", ""M16"", ""M17"", ""M18""],
    ""C"": [""C00""]
  }
}"
H57	"{
  ""comment"": ""Patients with other disorders of eye and adnexa (H57) frequently have concurrent ocular conditions such as cataract (H25), retinal disorders (H33), and refractive errors (H52) because these are common comorbidities in eye disease.  Conversely, conditions that are unrelated to ocular pathology, such as malignant skin tumors of the head and neck (C00), are less likely to co‑occur simply due to lack of shared risk factors or diagnostic overlap."",
  ""answer"": {
    ""B"": [""H25"", ""H33"", ""H52""],
    ""C"": [""C00""]
  }
}"
K72	"{
  ""comment"": ""Patients with hepatic failure often have underlying cirrhosis (K74), portal hypertension (I85), ascites (R18.1), hepatic encephalopathy (K72.1), coagulopathy (D65), spontaneous bacterial peritonitis (K65.2), renal dysfunction (N17), and metabolic disturbances such as hypoglycemia (E16). These conditions are strongly associated with liver failure and therefore more likely than in a random patient. Conversely, conditions unrelated to liver disease, such as asthma (J45), femoral fractures (S72), and lung cancer (C34), are not linked to hepatic failure and are therefore less likely to appear in this patient population."",
  ""answer"": {
    ""B"": [""K74"", ""I85"", ""R18.1"", ""K72.1"", ""D65"", ""K65.2"", ""N17"", ""E16""],
    ""C"": [""J45"", ""S72"", ""C34""]
  }
}"
R57	"{
  ""comment"": ""Shock (R57) is a life‑threatening state that often reflects an acute, severe underlying pathology.  Conditions that directly precipitate or coexist with shock—such as acute myocardial infarction (I21), heart failure exacerbation (I50), pulmonary embolism (I26), severe sepsis (A41), and disseminated intravascular coagulation (D65)—are therefore markedly more common in patients who present with shock.  Conversely, chronic, non‑acute disorders that are not typical precipitants of shock, such as chronic kidney disease (N18) or chronic liver disease (K70), are comparatively less likely to be seen in the immediate context of shock, although they may still be present in the broader patient population."",
  ""answer"": {
    ""B"": [""I21"", ""I50"", ""I26"", ""A41"", ""D65""],
    ""C"": [""N18"", ""K70""]
  }
}"
I46	"```json
{
  ""comment"": ""Cardiac arrest (I46) is often the terminal event of severe cardiovascular disease.  Patients who have experienced cardiac arrest are highly likely to have underlying acute myocardial infarction (I21), heart failure (I50), chronic ischemic heart disease (I25), or conduction disorders (I44) that precipitated the arrest.  They are also more likely to have cerebrovascular events (I63) because of shared atherosclerotic risk factors and the possibility of embolic complications.  Conversely, conditions that are not directly related to acute cardiac pathology, such as asthma (J45) or chronic obstructive pulmonary disease (J44), are less frequently seen in the immediate context of cardiac arrest, especially when the arrest is due to primary cardiac causes.  Other non‑cardiovascular chronic conditions (e.g., I33 – acute endocarditis) are also less common because they are not typical precipitants of sudden arrest."",
  ""answer"": {
    ""B"": [""I21"", ""I25"", ""I50"", ""I44"", ""I63""],
    ""C"": [""J45"", ""J44"", ""I33""]
  }
}
```"
J01	"```json
{
  ""comment"": ""Acute sinusitis (J01) is an upper‑respiratory infection that often co‑occurs with other acute respiratory conditions such as acute bronchitis (J20) and asthma exacerbations (J45). These are therefore more likely than in a random patient. Conditions that are unrelated to the respiratory tract and that are not part of the typical diagnostic work‑up or sequelae of sinusitis, such as malignant neoplasms (C00‑C97) and chronic systemic diseases like type 2 diabetes (E11), tend to be less represented in the same patient record."",
  ""answer"": {
    ""B"": [""J20"", ""J45""],
    ""C"": [""C00"", ""C97"", ""E11""]
  }
}
```"
Z82	"{
  ""comment"": ""Patients with a documented family history of chronic diseases (Z82) often have a higher prevalence of related conditions such as hypertension (I10), type 2 diabetes (E11), atherosclerotic heart disease (I25), asthma (J45), and depression (F32) due to shared genetic, environmental, and lifestyle risk factors. Conversely, conditions that are largely unrelated to family history, such as acute infections (A00–A09) or isolated injuries (S00–S09), are less likely to be present simply because the family history code does not imply these acute or unrelated problems."",
  ""answer"": {
    ""B"": [""I10"", ""E11"", ""I25"", ""J45"", ""F32""],
    ""C"": [""A00"", ""S00""]
  }
}"
R06	"{
  ""comment"": ""Patients with breathing abnormalities (R06) are frequently evaluated for and treated for respiratory conditions such as asthma (J45), chronic obstructive pulmonary disease (J44), pneumonia (J18), and other acute respiratory infections (J00–J99). These conditions are therefore more likely than in a random patient. Conversely, conditions that are not related to pulmonary function and have no shared risk factors or diagnostic overlap, such as alcoholic liver disease (K70), are less likely to appear in the same patient record."",
  ""answer"": {
    ""B"": [""J45"", ""J44"", ""J18"", ""J00-J99""],
    ""C"": [""K70""]
  }
}"
H40	"{
  ""comment"": ""Glaucoma (H40) is strongly associated with ocular hypertension (H40.1) and other eye disorders such as cataract (H25) and retinal vascular disease (H35). These conditions are more likely to co‑occur in a patient with glaucoma. Conversely, systemic conditions unrelated to ocular disease, such as essential hypertension (I10) or chronic kidney disease (N18), are not specifically linked to glaucoma and are therefore less likely to appear in this patient’s record than in a random patient."",
  ""answer"": {
    ""B"": [""H25"", ""H35""],
    ""C"": [""I10"", ""N18""]
  }
}"
H69	"{
  ""comment"": ""Patients with disorders of the Eustachian tube often have upper‑airway inflammation and chronic ear disease.  This makes chronic obstructive pulmonary disease (J44), allergic rhinitis (J30), acute sinusitis (J01), external otitis (H60) and sensorineural hearing loss (H90) much more common than in the general population.  Conditions that are not physiologically linked to Eustachian tube dysfunction, such as essential hypertension (I10), tend to be less frequent in this specific patient group."",
  ""answer"": {
    ""B"": [""J44"", ""J30"", ""J01"", ""H60"", ""H90""],
    ""C"": [""I10""]
  }
}"
Z00	"{
  ""comment"": ""Patients undergoing a general health examination (Z00) are more likely to receive preventive screenings and routine health assessments, which are coded under related Z00 subcategories. They are less likely to present with acute infectious diseases that are not part of routine check‑ups, such as cholera or HIV infection, which would be coded outside the preventive context."",
  ""answer"": {
    ""B"": [""Z00.1"", ""Z00.2""],
    ""C"": [""A00"", ""B20""]
  }
}"
C16	"{
  ""comment"": ""Patients with malignant neoplasm of the stomach (C16) frequently have other gastrointestinal malignancies or precancerous lesions due to shared risk factors such as smoking, alcohol, and H. pylori infection. Thus cancers of the colon (C18), esophagus (C20), and liver (C22) are more likely to co‑occur. Conversely, conditions unrelated to the GI tract, such as chronic obstructive pulmonary disease (J44) or primary osteoarthritis (M15), are not specifically associated with gastric cancer and are therefore less likely to appear in this patient’s record than in a random patient."",
  ""answer"": {
    ""B"": [""C18"", ""C20"", ""C22""],
    ""C"": [""J44"", ""M15""]
  }
}"
K91	"{
  ""comment"": ""Post‑procedural digestive disorders (K91) are usually accompanied by other gastrointestinal problems that arise during or after the procedure, such as ulcers, gastritis, pancreatitis, or bowel injury. These conditions are therefore more common than in a random patient. Conversely, diseases that are unrelated to the digestive tract or to procedural complications—such as primary cancers of the skin, endocrine disorders, or psychiatric illnesses—are less likely to coexist in this specific clinical context."",
  ""answer"": {
    ""B"": [""K25"", ""K26"", ""K27"", ""K28"", ""K29"", ""K30"", ""K31"", ""K32"", ""K33"", ""K34""],
    ""C"": [""C00"", ""D50"", ""E10"", ""F32"", ""G30"", ""H10"", ""I10"", ""J45"", ""M00"", ""N00""]
  }
}"
N35	"```json
{
  ""comment"": ""Urethral strictures (N35) are strongly associated with lower urinary tract inflammation and obstruction. Common comorbidities include urethritis (N30), chronic prostatitis (N41), urinary tract infections (N39), bladder stones (N20), and erectile dysfunction (N40) due to shared risk factors such as infection, trauma, and chronic inflammation. Conditions that are typically unrelated to urethral pathology—such as type 1 diabetes (E10), essential hypertension (I10), asthma (J45), and gastro‑oesophageal reflux disease (K21)—are less likely to co‑occur simply because they share no direct pathophysiological link or diagnostic work‑up with urethral strictures."",
  ""answer"": {
    ""B"": [""N30"", ""N41"", ""N39"", ""N20"", ""N40""],
    ""C"": [""E10"", ""I10"", ""J45"", ""K21""]
  }
}
```"
R45	"```json
{
  ""comment"": ""Patients with symptoms and signs involving emotional state (R45) frequently have psychiatric comorbidities such as anxiety and depressive disorders (F41, F32, F33, F34, F43). These are markedly more common than in a random patient. Conversely, general somatic symptoms that are unrelated to mood—such as fever (R50), headache (R51), and nonspecific pain (R52)—are less likely to co‑occur with R45 than in the general population."",
  ""answer"": {
    ""B"": [""F41"", ""F32"", ""F33"", ""F34"", ""F43""],
    ""C"": [""R50"", ""R51"", ""R52""]
  }
}
```"
S32	"```json
{
  ""comment"": ""Patients with lumbar spine and pelvis fractures often have underlying osteoporosis (M81) or other fragility fractures (S12, S22, S32, S42). They also frequently present with back pain (M54) and may develop spinal cord injury (S14) or neurological deficits. Conversely, conditions unrelated to trauma such as congenital malformations (Q00–Q99) or chronic infectious diseases (A00–B99) are less likely to co‑occur simply because the fracture is the primary event and these categories are not linked by shared risk factors or diagnostic workup."",
  ""answer"": {
    ""B"": [""M81"", ""S12"", ""S22"", ""S42"", ""M54"", ""S14""],
    ""C"": [""Q00"", ""Q99"", ""A00"", ""B99""]
  }
}
```"
Z89	"```json
{
  ""comment"": ""Patients with an acquired limb absence are usually the result of trauma, diabetes, or peripheral vascular disease. Consequently, conditions linked to these etiologies—such as diabetes mellitus (E10–E14), peripheral vascular disease (I70–I79), and infections of the skin and subcutaneous tissue (A41, L97)—are more likely to co‑occur. Conversely, congenital anomalies of the limbs (Q00–Q07) and pregnancy‑related conditions (O00–O99) are less relevant to a patient who has already undergone amputation, making them less likely than in a random patient."",
  ""answer"": {
    ""B"": [""E10"", ""E11"", ""E12"", ""E13"", ""E14"", ""I70"", ""I71"", ""I73"", ""I74"", ""I75"", ""I76"", ""I77"", ""I78"", ""I79"", ""A41"", ""L97""],
    ""C"": [""Q00"", ""Q01"", ""Q02"", ""Q03"", ""Q04"", ""Q05"", ""Q06"", ""Q07"", ""O00"", ""O01"", ""O02"", ""O03"", ""O04"", ""O05"", ""O06"", ""O07"", ""O08"", ""O09"", ""O10"", ""O11"", ""O12"", ""O13"", ""O14"", ""O15"", ""O16"", ""O17"", ""O18"", ""O19"", ""O20"", ""O21"", ""O22"", ""O23"", ""O24"", ""O25"", ""O26"", ""O27"", ""O28"", ""O29"", ""O30"", ""O31"", ""O32"", ""O33"", ""O34"", ""O35"", ""O36"", ""O37"", ""O38"", ""O39"", ""O40"", ""O41"", ""O42"", ""O43"", ""O44"", ""O45"", ""O46"", ""O47"", ""O48"", ""O49"", ""O50"", ""O51"", ""O52"", ""O53"", ""O54"", ""O55"", ""O56"", ""O57"", ""O58"", ""O59"", ""O60"", ""O61"", ""O62"", ""O63"", ""O64"", ""O65"", ""O66"", ""O67"", ""O68"", ""O69"", ""O70"", ""O71"", ""O72"", ""O73"", ""O74"", ""O75"", ""O76"", ""O77"", ""O78"", ""O79"", ""O80"", ""O81"", ""O82"", ""O83"", ""O84"", ""O85"", ""O86"", ""O87"", ""O88"", ""O89"", ""O90"", ""O91"", ""O92"", ""O93"", ""O94"", ""O95"", ""O96"", ""O97"", ""O98"", ""O99""]
  }
}
```"
M86	"```json
{
  ""comment"": ""Osteomyelitis frequently occurs in patients with chronic conditions that predispose to infection or impaired circulation, such as diabetes, peripheral vascular disease, and chronic kidney disease. These comorbidities are reflected in the ICD‑10 codes I10 (essential hypertension), I25 (atherosclerotic heart disease), and N18 (chronic kidney disease), which are therefore more likely to co‑occur. Conditions that are unrelated to infection or vascular compromise, such as asthma (J45) or routine health‑check visits (Z00), are less likely to be documented in a patient with osteomyelitis."",
  ""answer"": {
    ""B"": [""I10"", ""I25"", ""N18""],
    ""C"": [""J45"", ""Z00""]
  }
}
```"
L97	"```json
{
  ""comment"": ""Patients with lower‑limb ulcers (L97) are typically older, often diabetic (E10–E14) or have peripheral arterial disease (I70) and chronic kidney disease (N18). They also frequently develop wound infections (A41). Conditions unrelated to chronic skin breakdown, such as asthma (J45) or acute coronary syndromes (I20), are less commonly documented in this population."",
  ""answer"": {
    ""B"": [""E10"", ""E11"", ""I70"", ""N18"", ""E66"", ""A41""],
    ""C"": [""J45"", ""I20""]
  }
}
```"
M71	"```json
{
  ""comment"": ""Patients with bursopathies (M71) often have other musculoskeletal complaints due to shared risk factors such as repetitive strain, obesity, or aging. Therefore, categories reflecting joint pain (M25), low back pain (M54), and other soft tissue disorders (M79) are more likely to co‑occur. Conversely, conditions unrelated to musculoskeletal disease, such as malignant neoplasms of the lip (C00) or acute viral infections (B00), are less likely to be present simply by chance in this patient group."",
  ""answer"": {
    ""B"": [""M25"", ""M54"", ""M79""],
    ""C"": [""C00"", ""B00""]
  }
}
```"
M75	"{
  ""comment"": ""Patients with shoulder lesions (M75) frequently have other musculoskeletal problems such as joint pain (M25), osteoarthritis of adjacent joints (M16, M17), and may sustain related fractures (S42). They are also more likely to have inflammatory arthropathies (M05). Conversely, conditions unrelated to musculoskeletal health, especially infectious diseases (A00–A09) and many cancers (C00–C97), are less likely to co‑occur simply because the patient’s main issue is orthopedic rather than systemic."",
  ""answer"": {
    ""B"": [""M25"", ""M16"", ""M17"", ""S42"", ""M05""],
    ""C"": [""A00"", ""A01"", ""C00"", ""C01""]
  }
}"
N30	"{
  ""comment"": ""Patients with cystitis (N30) often have other urinary tract disorders such as uncomplicated urinary tract infection (N39), bladder dysfunction (N32), and other urinary system diseases (N34). These are clinically linked through shared risk factors (e.g., urinary stasis, infection spread) and diagnostic work‑up. Conditions unrelated to the urinary tract, such as malignant neoplasm of the lip (C00), are less likely to co‑occur simply because they are unrelated organ systems and have no shared pathophysiology or risk factors."",
  ""answer"": {
    ""B"": [""N39"", ""N32"", ""N34""],
    ""C"": [""C00""]
  }
}"
M25	"{
  ""comment"": ""Patients with other joint disorders (M25) frequently have underlying degenerative or inflammatory joint disease such as osteoarthritis (M15–M19), rheumatoid arthritis (M05–M06), gout (M10), or back‑pain syndromes (M54). These conditions are therefore more common in this group than in the general population. Conversely, congenital malformations (Q00–Q99) are unrelated to adult joint disorders and are therefore less likely to be present in these patients."",
  ""answer"": {
    ""B"": [""M15"", ""M05"", ""M10"", ""M54""],
    ""C"": [""Q00"", ""Q01"", ""Q02"", ""Q03"", ""Q04"", ""Q05"", ""Q06"", ""Q07"", ""Q08"", ""Q09"", ""Q10"", ""Q11"", ""Q12"", ""Q13"", ""Q14"", ""Q15"", ""Q16"", ""Q17"", ""Q18"", ""Q19"", ""Q20"", ""Q21"", ""Q22"", ""Q23"", ""Q24"", ""Q25"", ""Q26"", ""Q27"", ""Q28"", ""Q29"", ""Q30"", ""Q31"", ""Q32"", ""Q33"", ""Q34"", ""Q35"", ""Q36"", ""Q37"", ""Q38"", ""Q39"", ""Q40"", ""Q41"", ""Q42"", ""Q43"", ""Q44"", ""Q45"", ""Q46"", ""Q47"", ""Q48"", ""Q49"", ""Q50"", ""Q51"", ""Q52"", ""Q53"", ""Q54"", ""Q55"", ""Q56"", ""Q57"", ""Q58"", ""Q59"", ""Q60"", ""Q61"", ""Q62"", ""Q63"", ""Q64"", ""Q65"", ""Q66"", ""Q67"", ""Q68"", ""Q69"", ""Q70"", ""Q71"", ""Q72"", ""Q73"", ""Q74"", ""Q75"", ""Q76"", ""Q77"", ""Q78"", ""Q79"", ""Q80"", ""Q81"", ""Q82"", ""Q83"", ""Q84"", ""Q85"", ""Q86"", ""Q87"", ""Q88"", ""Q89"", ""Q90"", ""Q91"", ""Q92"", ""Q93"", ""Q94"", ""Q95"", ""Q96"", ""Q97"", ""Q98"", ""Q99""]
  }
}"
R03	"{
  ""comment"": ""Abnormal blood‑pressure readings (R03) are frequently encountered in patients with hypertension (I10) and other cardiovascular conditions such as angina (I20) and ischemic heart disease (I25). They also co‑occur with metabolic disorders that predispose to hypertension, notably diabetes mellitus (E10–E14), obesity (E66), and dyslipidemia (E78). These associations are well documented in epidemiologic studies and clinical practice, making them more likely than in a random patient. Conditions unrelated to blood‑pressure regulation, such as acute infectious processes (e.g., R50 fever) or isolated neurological complaints, do not have a clear link and are therefore less likely to be present concurrently."",
  ""answer"": {
    ""B"": [""I10"", ""I20"", ""I25"", ""E10"", ""E66"", ""E78""],
    ""C"": []
  }
}"
J43	"```json
{
  ""comment"": ""Emphysema (J43) is a chronic obstructive pulmonary disease (COPD) strongly linked to smoking and chronic airway inflammation. Patients with emphysema almost always have other COPD manifestations (J44), asthma (J45), and are at high risk for lung cancer (C34) and cardiovascular complications such as ischemic heart disease (I25), hypertension (I10), and diabetes (E11). They also frequently develop respiratory infections (pneumonia J18) and mechanical complications like pneumothorax (J93). Conditions unrelated to smoking or pulmonary disease, such as viral hepatitis (B18) or cystic fibrosis (E84), are much less common in this population."",
  ""answer"": {
    ""B"": [""J44"", ""J45"", ""C34"", ""I25"", ""I10"", ""E11"", ""J18"", ""J93""],
    ""C"": [""B18"", ""E84""]
  }
}
```"
T40	"{
  ""comment"": ""Patients with poisoning by narcotics and psychodysleptics (T40) frequently have other substance‑related disorders and poisoning with related drug classes. Thus categories such as T43 (poisoning by psychotropic drugs), T51 (poisoning by other drugs), T50 (poisoning by drugs of other therapeutic use) and F14 (mental and behavioral disorders due to use of opioids) are markedly more common than in a random patient. Conversely, conditions that are unrelated to substance use and are generally uncommon in the general population—such as cholera (A00), herpes infections (B00), and malignant neoplasm of the lip (C00)—are less likely to co‑occur and therefore are listed as less likely."",
  ""answer"": {
    ""B"": [""T43"", ""T51"", ""T50"", ""F14""],
    ""C"": [""A00"", ""B00"", ""C00""]
  }
}"
T87	"{
  ""comment"": ""Patients with complications of reattachment/amputation (T87) often have other procedure‑related complications such as complications of other surgical procedures (T86), complications of medical devices (T84), and complications of anesthesia (T80). These are more likely than in a random patient. Conditions unrelated to surgical complications, such as essential hypertension (I10), are not typically associated with T87 and are therefore less likely to appear."",
  ""answer"": {
    ""B"": [""T86"", ""T84"", ""T80""],
    ""C"": [""I10""]
  }
}"
